year,country,population,gdp,life_expectancy
2000,Latvia,2371481,10859,70.5
2000,Lebanon,3235380,12335,75.9
2000,Lesotho,1856225,1629,50.7
2000,Liberia,2891968,473,55.8
2000,Libya,5337264,22682,74.8
2000,Lithuania,3486373,12484,72.1
2000,Luxembourg,436107,81425,78.5
2000,"Macao, China",431907,40091,77.63
2000,"Macedonia, FYR",2012051,8543,72.9
2000,Madagascar,15744811,1446,59.1
2000,Malawi,11193230,632,45.4
2000,Malaysia,23420751,15695,73.3
2000,Maldives,280384,7134,73.0
2000,Mali,11046926,1269,53.5
2000,Malta,387180,25841,79.2
2000,Marshall Islands,52161,2936,64.7
2000,Mauritania,2711421,2738,63.8
2000,Mauritius,1185143,11349,71.4
2000,Mexico,102808590,14704,74.6
2000,"Micronesia, Fed. Sts.",107430,3167,66.6
2000,Moldova,4201088,2329,68.6
2000,Mongolia,2397438,4655,62.5
2000,Montenegro,613557,9803,73.3
2000,Morocco,28950553,4430,71.5
2000,Mozambique,18264536,583,52.3
2000,Myanmar,47669791,2069,60.8
2000,Namibia,1897953,6111,54.0
2000,Nepal,23740145,1577,65.2
2000,Netherlands,15894016,41771,78.1
2000,New Zealand,3858234,27963,78.4
2000,Nicaragua,5026792,3424,76.0
2000,Niger,11224523,778,52.4
2000,Nigeria,122876723,2836,55.2
2000,North Korea,22840218,1287,59.1
2000,Norway,4491572,58699,78.6
2000,Oman,2239403,45472,75.2
2000,Pakistan,138250487,3366,62.3
2000,Panama,3028751,9954,76.5
2000,Papua New Guinea,5374051,1856,57.5
2000,Paraguay,5302703,6031,74.2
2000,Peru,25914875,6485,74.6
2000,Philippines,77932247,4243,69.1
2000,Poland,38486305,14565,73.8
2000,Portugal,10278542,26147,76.8
2000,Puerto Rico,3796981,32484,75.6
2000,Qatar,593453,112238,74.7
2000,Romania,22128139,9970,71.1
2000,Russia,146400951,13173,65.1
2000,Rwanda,8021875,764,49.2
2000,Samoa,174614,4326,70.8
2000,Sao Tome and Principe,137164,2157,64.6
2000,Saudi Arabia,21392273,37531,76.8
2000,Senegal,9860578,1916,59.7
2000,Serbia,9463306,7741,72.1
2000,Seychelles,81154,18453,70.9
2000,Sierra Leone,4060709,1006,51.5
2000,Singapore,3918183,51663,78.3
2000,Slovak Republic,5386065,15242,73.3
2000,Slovenia,1988652,22488,76.1
2000,Solomon Islands,412336,1731,61.7
2000,Somalia,7385416,603,50.7
2000,South Africa,44896856,9927,56.4
2000,South Korea,46206271,20757,76.3
2000,South Sudan,6692999,2684,54.4
2000,Spain,40749800,30647,79.2
2000,Sri Lanka,18783745,4946,72.4
2000,St. Lucia,156949,9980,72.0
2000,St. Vincent and the Grenadines,107897,7571,69.1
2000,Sudan,28079664,2258,62.4
2000,Suriname,480751,9908,69.7
2000,Swaziland,1063715,5257,48.8
2000,Sweden,8872284,36816,79.7
2000,Switzerland,7165581,49083,79.8
2000,Syria,16354050,5188,74.4
2000,Taiwan,22175667,34205,76.0
2000,Tajikistan,6186152,1186,65.8
2000,Tanzania,33991590,1488,54.3
2000,Thailand,62693322,8939,70.7
2000,Timor-Leste,847185,1322,60.7
2000,Togo,4874735,1305,56.7
2000,Tonga,97898,4605,69.6
2000,Trinidad and Tobago,1267980,17721,69.5
2000,Tunisia,9699192,7464,75.0
2000,Turkey,63240157,13025,73.8
2000,Turkmenistan,4501419,5351,63.7
2000,Uganda,23757636,1042,49.1
2000,Ukraine,48746269,4809,67.3
2000,United Arab Emirates,3050128,108048,73.3
2000,United Kingdom,58867004,32543,77.8
2000,United States,282895741,45986,76.9
2000,Uruguay,3321242,12876,74.6
2000,Uzbekistan,24518222,2471,67.6
2000,Vanuatu,185058,2823,62.5
2000,Venezuela,24481477,14461,73.8
2000,Vietnam,80285563,2650,72.0
2000,West Bank and Gaza,3223781,4206,74.4
2000,Yemen,17795219,4017,62.4
2000,Zambia,10585220,2202,44.8
2000,Zimbabwe,12499981,2521,47.9
2001,Afghanistan,20531160,862,50.4
2001,Albania,3124093,5730,75.1
2001,Algeria,31590320,10203,73.5
2001,Andorra,67770,31794,83.9
2001,Angola,15562791,3417,52.5
2001,Antigua and Barbuda,78972,18388,74.1
2001,Argentina,37471535,10875,74.3
2001,Armenia,3060036,3214,71.4
2001,Aruba,92894,42445,73.85
2001,Australia,19308681,35452,80.1
2001,Austria,8078877,38919,78.6
2001,Azerbaijan,8195648,4863,67.2
2001,Bahamas,303138,26078,70.3
2001,Bahrain,694893,44169,74.3
2001,Bangladesh,133776064,1685,65.4
2001,Barbados,270686,14244,74.4
2001,Belarus,9891535,7704,68.0
2001,Belgium,10311331,37620,78.0
2001,Belize,254989,7373,68.8
2001,Benin,7174911,1570,57.4
2001,Bermuda,64321,54245,75.1
2001,Bhutan,580784,3780,67.5
2001,Bolivia,8496378,4315,68.3
2001,Bosnia and Herzegovina,3799747,6354,76.2
2001,Botswana,1762531,10115,46.5
2001,Brazil,178419396,11446,71.1
2001,Brunei,337074,74868,76.1
2001,Bulgaria,7934389,9596,71.8
2001,Burkina Faso,11943740,1084,53.2
2001,Burundi,6946720,720,48.4
2001,Cambodia,12448881,1448,60.8
2001,Cameroon,16349364,2447,54.2
2001,Canada,30991344,37563,79.5
2001,Cape Verde,447357,3784,68.6
2001,Central African Republic,3794677,870,45.2
2001,Chad,8663599,1073,51.7
2001,Chile,15358418,14925,77.4
2001,China,1277188787,3955,70.0
2001,Colombia,40988909,8415,73.5
2001,Comoros,561525,1517,63.0
2001,"Congo, Dem. Rep.",49449015,506,54.5
2001,"Congo, Rep.",3183883,4680,53.5
2001,Costa Rica,3996800,9465,78.0
2001,Cote d'Ivoire,16865376,2999,52.1
2001,Croatia,4408458,16130,74.6
2001,Cuba,11151472,11588,76.4
2001,Cyprus,961482,30745,78.5
2001,Czech Republic,10244261,21726,75.3
2001,Denmark,5354704,41886,77.2
2001,Djibouti,734088,2090,60.1
2001,Dominica,69660,8131,73.9
2001,Dominican Republic,8697127,7974,73.4
2001,Ecuador,12852753,7593,73.4
2001,Egypt,69599945,7955,69.7
2001,El Salvador,5844738,6345,71.7
2001,Equatorial Guinea,549007,18637,54.0
2001,Eritrea,3655006,1511,59.9
2001,Estonia,1391754,15894,70.0
2001,Ethiopia,68393128,656,52.7
2001,Fiji,814215,6548,64.4
2001,Finland,5188446,35327,78.1
2001,France,59711914,35197,79.2
2001,Gabon,1260435,17579,59.0
2001,Gambia,1267103,1606,63.9
2001,Georgia,4685769,3451,71.7
2001,Germany,81809438,37517,78.4
2001,Ghana,19293804,2306,59.9
2001,Greece,10987715,25884,78.9
2001,Greenland,56334,20699,68.0
2001,Grenada,101849,9433,70.3
2001,Guatemala,11976725,6305,69.3
2001,Guinea,8955756,1161,54.4
2001,Guinea-Bissau,1343646,1329,52.7
2001,Guyana,743163,5163,63.9
2001,Haiti,8692564,1688,59.2
2001,Honduras,6371304,3505,70.6
2001,"Hong Kong, China",6836538,33956,80.73
2001,Hungary,10195978,18411,72.3
2001,Iceland,284037,34403,80.8
2001,India,1071888190,2628,61.9
2001,Indonesia,214448301,6005,67.8
2001,Iran,66812736,11977,71.3
2001,Iraq,24258794,11684,66.4
2001,Ireland,3901688,42686,78.4
2001,Israel,6129980,25167,78.8
2001,Italy,57359179,36692,79.8
2001,Jamaica,2618325,8197,74.2
2001,Japan,125974298,32230,81.3
2001,Jordan,4850227,7903,73.6
2001,Kazakhstan,14942788,11035,65.1
2001,Kenya,31863280,2166,55.6
2001,Kiribati,85858,1785,60.1
2001,Kuwait,1990022,72922,77.6
2001,Kyrgyz Republic,4998286,2164,66.0
2001,Lao,5424701,2424,56.6
2001,Latvia,2345145,11787,70.0
2001,Lebanon,3359875,12356,76.3
2001,Lesotho,1871489,1684,48.9
2001,Liberia,2998770,557,56.3
2001,Libya,5428303,21933,75.0
2001,Lithuania,3458923,13314,71.6
2001,Luxembourg,440198,82071,78.7
2001,"Macao, China",438088,40672,77.83
2001,"Macedonia, FYR",2021585,8229,73.0
2001,Madagascar,16235767,1487,59.6
2001,Malawi,11491824,585,45.9
2001,Malaysia,23920963,15443,73.6
2001,Maldives,285298,7247,73.7
2001,Mali,11376094,1382,54.1
2001,Malta,389323,24685,79.4
2001,Marshall Islands,52184,3092,64.7
2001,Mauritania,2796502,2709,64.2
2001,Mauritius,1193950,11549,71.6
2001,Mexico,104239563,14411,74.9
2001,"Micronesia, Fed. Sts.",107170,3230,66.8
2001,Moldova,4185513,2476,69.2
2001,Mongolia,2419729,4748,62.7
2001,Montenegro,613239,9871,73.5
2001,Morocco,29250983,4710,71.8
2001,Mozambique,18792357,634,52.8
2001,Myanmar,48195684,2129,61.3
2001,Namibia,1931005,6076,53.4
2001,Nepal,24140941,1619,65.9
2001,Netherlands,15984365,42130,78.3
2001,New Zealand,3906911,28752,78.6
2001,Nicaragua,5100750,3474,76.2
2001,Niger,11642308,804,52.9
2001,Nigeria,126014935,2888,55.4
2001,North Korea,23043441,1368,59.2
2001,Norway,4514907,59620,78.9
2001,Oman,2272547,46523,75.4
2001,Pakistan,141282077,3362,62.5
2001,Panama,3086887,9814,76.7
2001,Papua New Guinea,5512835,1806,57.6
2001,Paraguay,5406625,5860,74.2
2001,Peru,26261363,6433,75.2
2001,Philippines,79604541,4275,69.0
2001,Poland,38466543,14744,74.2
2001,Portugal,10320463,26468,76.8
2001,Puerto Rico,3799366,35607,75.8
2001,Qatar,613720,112539,75.0
2001,Romania,21983221,10684,71.1
2001,Russia,145818121,13902,65.1
2001,Rwanda,8329113,796,51.0
2001,Samoa,175567,4601,71.0
2001,Sao Tome and Principe,140003,2188,64.9
2001,Saudi Arabia,22007937,36387,77.1
2001,Senegal,10118078,1953,60.2
2001,Serbia,9384816,8141,72.4
2001,Seychelles,82519,18018,71.1
2001,Sierra Leone,4220198,900,51.8
2001,Singapore,4023237,49809,78.6
2001,Slovak Republic,5386224,15778,73.6
2001,Slovenia,1988287,23115,76.3
2001,Solomon Islands,423535,1550,61.7
2001,Somalia,7610053,603,50.9
2001,South Africa,45579161,9988,55.9
2001,South Korea,46492324,21536,76.7
2001,South Sudan,6967817,2769,54.7
2001,Spain,41230518,31488,79.5
2001,Sri Lanka,18914866,4949,73.3
2001,St. Lucia,158650,9507,72.1
2001,St. Vincent and the Grenadines,107989,7693,69.7
2001,Sudan,28805142,2338,62.8
2001,Suriname,484210,10214,69.5
2001,Swaziland,1074765,5263,46.6
2001,Sweden,8888675,37292,79.8
2001,Switzerland,7200945,49479,80.2
2001,Syria,16694414,5232,74.6
2001,Taiwan,22323333,32912,76.4
2001,Tajikistan,6290413,1285,66.1
2001,Tanzania,34899062,1538,54.8
2001,Thailand,63415174,9028,71.2
2001,Timor-Leste,865848,1507,64.4
2001,Togo,5006223,1251,56.7
2001,Tonga,98434,4745,69.6
2001,Trinidad and Tobago,1272383,18383,69.8
2001,Tunisia,9785665,7699,75.3
2001,Turkey,64182694,12106,74.4
2001,Turkmenistan,4551762,5521,64.1
2001,Uganda,24534668,1060,49.7
2001,Ukraine,48310816,5305,67.5
2001,United Arab Emirates,3217865,105860,73.6
2001,United Kingdom,59080221,33282,78.0
2001,United States,285796198,45978,76.9
2001,Uruguay,3327105,12359,74.8
2001,Uzbekistan,24814629,2543,67.8
2001,Vanuatu,189288,2664,62.5
2001,Venezuela,24940223,14673,73.8
2001,Vietnam,81123685,2778,72.2
2001,West Bank and Gaza,3309978,3836,74.7
2001,Yemen,18306287,4053,62.8
2001,Zambia,10861238,2260,44.9
2001,Zimbabwe,12603988,2540,47.0
2002,Afghanistan,21487079,1053,51.0
2002,Albania,3123112,5913,75.5
2002,Algeria,31990387,10634,73.8
2002,Andorra,71046,31866,84.1
2002,Angola,16109696,3759,53.3
2002,Antigua and Barbuda,80030,18676,74.3
2002,Argentina,37889443,9574,74.3
2002,Armenia,3047249,3654,71.6
2002,Aruba,94995,40288,73.94
2002,Australia,19514385,36375,80.3
2002,Austria,8114698,39370,78.8
2002,Azerbaijan,8280599,5338,67.6
2002,Bahamas,309170,26260,70.4
2002,Bahrain,725365,43654,74.8
2002,Bangladesh,136228456,1721,65.8
2002,Barbados,271479,14275,74.6
2002,Belarus,9825802,8144,67.9
2002,Belgium,10364613,38036,78.2
2002,Belize,262202,7548,69.3
2002,Benin,7414744,1586,57.7
2002,Bermuda,64614,53097,75.4
2002,Bhutan,598421,4062,68.1
2002,Bolivia,8653343,4335,68.7
2002,Bosnia and Herzegovina,3808347,6660,76.4
2002,Botswana,1786672,10577,45.6
2002,Brazil,181045592,11638,71.4
2002,Brunei,343383,76130,76.3
2002,Bulgaria,7869124,10220,72.1
2002,Burkina Faso,12290984,1099,53.8
2002,Burundi,7159918,731,49.8
2002,Cambodia,12681984,1516,61.6
2002,Cameroon,16779434,2480,54.2
2002,Canada,31288572,38270,79.6
2002,Cape Verde,455396,3910,68.7
2002,Central African Republic,3859784,887,45.2
2002,Chad,9002102,1120,51.9
2002,Chile,15544554,15075,77.7
2002,China,1284349938,4285,70.2
2002,Colombia,41572493,8488,73.7
2002,Comoros,575428,1513,63.8
2002,"Congo, Dem. Rep.",50971407,507,54.7
2002,"Congo, Rep.",3256867,4778,54.3
2002,Costa Rica,4063208,9548,78.2
2002,Cote d'Ivoire,17185421,2904,52.3
2002,Croatia,4396765,16977,74.9
2002,Cuba,11184540,11715,76.8
2002,Cyprus,979883,31373,78.7
2002,Czech Republic,10225198,22126,75.4
2002,Denmark,5369058,41947,77.2
2002,Djibouti,745459,2114,60.2
2002,Dominica,69806,7972,74.0
2002,Dominican Republic,8832286,8307,73.5
2002,Ecuador,13072056,7753,73.6
2002,Egypt,70908710,8013,69.8
2002,El Salvador,5874301,6469,72.5
2002,Equatorial Guinea,567664,21586,54.9
2002,Eritrea,3788532,1491,60.0
2002,Estonia,1382735,16974,70.9
2002,Ethiopia,70391170,647,53.6
2002,Fiji,815691,6745,64.5
2002,Finland,5200632,35834,78.3
2002,France,60075783,35333,79.4
2002,Gabon,1289192,17126,59.4
2002,Gambia,1307674,1506,63.8
2002,Georgia,4629853,3664,71.6
2002,Germany,81699829,37458,78.6
2002,Ghana,19788181,2350,60.0
2002,Greece,11011490,26625,79.1
2002,Greenland,56525,20426,68.3
2002,Grenada,102100,9734,70.2
2002,Guatemala,12272208,6389,70.0
2002,Guinea,9114287,1200,54.7
2002,Guinea-Bissau,1372367,1287,52.7
2002,Guyana,743107,5197,63.5
2002,Haiti,8834739,1657,59.6
2002,Honduras,6499001,3563,70.7
2002,"Hong Kong, China",6854755,34366,81.08
2002,Hungary,10168101,19292,72.6
2002,Iceland,286865,34252,81.0
2002,India,1090189358,2684,62.3
2002,Indonesia,217369087,6186,68.0
2002,Iran,67696677,12712,71.3
2002,Iraq,24943793,10567,66.1
2002,Ireland,3968213,44423,78.8
2002,Israel,6240215,24650,78.6
2002,Italy,57655677,36729,80.1
2002,Jamaica,2634779,8349,74.5
2002,Japan,126249509,32248,81.6
2002,Jordan,4938935,8160,73.8
2002,Kazakhstan,15010919,12116,65.4
2002,Kenya,32691980,2120,55.7
2002,Kiribati,87343,1763,60.2
2002,Kuwait,2042215,72630,78.2
2002,Kyrgyz Republic,5027919,2144,65.9
2002,Lao,5502340,2533,57.6
2002,Latvia,2316731,12782,70.4
2002,Lebanon,3522842,12199,76.6
2002,Lesotho,1885488,1680,47.0
2002,Liberia,3070673,718,55.4
2002,Libya,5518341,21390,75.0
2002,Lithuania,3432663,14268,72.1
2002,Luxembourg,443729,83876,79.0
2002,"Macao, China",444178,43688,78.04
2002,"Macedonia, FYR",2028706,8314,73.3
2002,Madagascar,16736029,1259,59.8
2002,Malawi,11788731,580,46.4
2002,Malaysia,24401977,15950,73.8
2002,Maldives,290147,7540,74.4
2002,Mali,11723017,1397,54.6
2002,Malta,391148,25191,79.8
2002,Marshall Islands,52161,3174,64.7
2002,Mauritania,2884672,2646,64.9
2002,Mauritius,1201931,11711,71.7
2002,Mexico,105578297,14243,74.9
2002,"Micronesia, Fed. Sts.",106983,3256,66.0
2002,Moldova,4176647,2676,69.6
2002,Mongolia,2443503,4925,62.9
2002,Montenegro,613543,10019,74.0
2002,Morocco,29535591,4815,72.0
2002,Mozambique,19348715,671,52.7
2002,Myanmar,48689952,2196,61.7
2002,Namibia,1957749,6279,52.7
2002,Nepal,24516969,1591,65.9
2002,Netherlands,16076427,41848,78.5
2002,New Zealand,3961695,29637,78.9
2002,Nicaragua,5171736,3452,76.3
2002,Niger,12075991,798,53.7
2002,Nigeria,129246283,2922,55.3
2002,North Korea,23248053,1375,59.3
2002,Norway,4537240,60152,79.1
2002,Oman,2323203,44628,75.4
2002,Pakistan,144271586,3405,62.6
2002,Panama,3144728,9836,76.9
2002,Papua New Guinea,5653284,1758,57.6
2002,Paraguay,5508615,5742,74.1
2002,Peru,26601463,6693,75.7
2002,Philippines,81294378,4340,69.0
2002,Poland,38454823,14964,74.6
2002,Portugal,10362028,26526,77.3
2002,Puerto Rico,3794756,36192,76.2
2002,Qatar,634388,117133,75.0
2002,Romania,21851988,11429,71.2
2002,Russia,145195521,14629,64.9
2002,Rwanda,8539029,880,53.5
2002,Samoa,176592,4773,71.2
2002,Sao Tome and Principe,143085,2191,65.0
2002,Saudi Arabia,22668102,34875,77.2
2002,Senegal,10389457,1915,60.4
2002,Serbia,9320350,8725,72.5
2002,Seychelles,84096,17693,71.3
2002,Sierra Leone,4422154,1087,51.6
2002,Singapore,4136102,51435,78.9
2002,Slovak Republic,5385480,16528,73.8
2002,Slovenia,1987855,23972,76.6
2002,Solomon Islands,434893,1468,61.7
2002,Somalia,7827203,607,51.1
2002,South Africa,46272223,10213,54.8
2002,South Korea,46769579,23008,77.1
2002,South Sudan,7233237,2855,54.9
2002,Spain,41815486,31866,79.6
2002,Sri Lanka,19061066,5111,73.7
2002,St. Lucia,160218,9413,72.3
2002,St. Vincent and the Grenadines,108150,8168,69.7
2002,Sudan,29569978,2419,63.3
2002,Suriname,486271,10502,69.4
2002,Swaziland,1082195,5320,45.1
2002,Sweden,8911899,37941,80.0
2002,Switzerland,7242034,49177,80.4
2002,Syria,16997521,5474,74.9
2002,Taiwan,22443333,34259,76.9
2002,Tajikistan,6406518,1398,66.5
2002,Tanzania,35855480,1607,55.4
2002,Thailand,64136669,9399,71.7
2002,Timor-Leste,894837,1363,65.3
2002,Togo,5142419,1207,56.7
2002,Tonga,99005,4878,69.7
2002,Trinidad and Tobago,1277840,19773,69.9
2002,Tunisia,9864207,7752,75.5
2002,Turkey,65125766,12669,75.1
2002,Turkmenistan,4600172,5477,64.4
2002,Uganda,25355794,1115,50.3
2002,Ukraine,47890647,5637,67.5
2002,United Arab Emirates,3394060,105346,73.8
2002,United Kingdom,59301235,33954,78.2
2002,United States,288470847,46367,77.1
2002,Uruguay,3327770,11401,75.0
2002,Uzbekistan,25088682,2612,67.9
2002,Vanuatu,193957,2467,62.5
2002,Venezuela,25399143,13129,73.8
2002,Vietnam,81917488,2920,72.5
2002,West Bank and Gaza,3380907,3685,74.4
2002,Yemen,18832097,4094,63.3
2002,Zambia,11139978,2304,45.1
2002,Zimbabwe,12691431,2304,45.9
2003,Afghanistan,22507368,1097,51.4
2003,Albania,3117045,6274,75.7
2003,Algeria,32394886,11251,73.9
2003,Andorra,74783,34500,84.2
2003,Angola,16691395,3819,53.9
2003,Antigua and Barbuda,80904,19566,74.5
2003,Argentina,38309475,10318,74.5
2003,Armenia,3036420,4182,71.5
2003,Aruba,97015,39246,74.05
2003,Australia,19735255,37035,80.6
2003,Austria,8155466,39475,79.0
2003,Azerbaijan,8371536,5891,67.6
2003,Bahamas,315757,25387,71.1
2003,Bahrain,761595,43914,75.3
2003,Bangladesh,138600174,1774,66.3
2003,Barbados,272261,14485,74.8
2003,Belarus,9758817,8778,68.2
2003,Belgium,10426169,38214,78.5
2003,Belize,269132,8042,69.6
2003,Benin,7665681,1594,57.9
2003,Bermuda,64875,54550,75.7
2003,Bhutan,616474,4247,68.5
2003,Bolivia,8810420,4367,69.3
2003,Bosnia and Herzegovina,3817313,6929,76.7
2003,Botswana,1810438,10923,45.7
2003,Brazil,183627339,11627,71.7
2003,Brunei,349557,76737,76.5
2003,Bulgaria,7805041,10829,72.3
2003,Burkina Faso,12651596,1150,54.5
2003,Burundi,7401215,700,51.3
2003,Cambodia,12901217,1617,62.4
2003,Cameroon,17218591,2514,54.3
2003,Canada,31596593,38621,79.8
2003,Cape Verde,462675,4006,68.9
2003,Central African Republic,3923294,825,45.2
2003,Chad,9353516,1237,52.1
2003,Chile,15729268,15499,77.8
2003,China,1291485488,4685,70.9
2003,Colombia,42152147,8683,74.5
2003,Comoros,589500,1505,64.8
2003,"Congo, Dem. Rep.",52602208,520,54.9
2003,"Congo, Rep.",3331564,4702,55.0
2003,Costa Rica,4125970,9972,78.4
2003,Cote d'Ivoire,17491539,2825,52.6
2003,Croatia,4390291,17920,75.1
2003,Cuba,11214837,12123,76.9
2003,Cyprus,998150,31858,79.0
2003,Czech Republic,10211846,22930,75.6
2003,Denmark,5382953,41996,77.6
2003,Djibouti,756656,2150,60.3
2003,Dominica,70058,8554,74.1
2003,Dominican Republic,8967759,8162,73.5
2003,Ecuador,13289600,7814,73.7
2003,Egypt,72247626,8134,69.8
2003,El Salvador,5900929,6595,72.6
2003,Equatorial Guinea,586772,23856,55.3
2003,Eritrea,3928408,1389,59.9
2003,Estonia,1372890,18359,71.5
2003,Ethiopia,72432290,615,54.3
2003,Fiji,816626,6804,64.6
2003,Finland,5213800,36461,78.5
2003,France,60464857,35371,79.6
2003,Gabon,1318093,17105,59.4
2003,Gambia,1350345,1559,64.4
2003,Georgia,4575993,4096,71.7
2003,Germany,81569481,37167,78.8
2003,Ghana,20305396,2409,60.2
2003,Greece,11029587,28303,79.3
2003,Greenland,56717,20278,68.5
2003,Grenada,102371,10627,70.2
2003,Guatemala,12573346,6390,70.1
2003,Guinea,9281572,1194,55.1
2003,Guinea-Bissau,1401716,1266,52.8
2003,Guyana,742537,5124,63.7
2003,Haiti,8976555,1637,59.7
2003,Honduras,6626304,3651,70.8
2003,"Hong Kong, China",6850361,35487,81.4
2003,Hungary,10141471,20079,72.7
2003,Iceland,289824,34938,81.3
2003,India,1108369577,2850,62.8
2003,Indonesia,220307809,6389,68.2
2003,Iran,68522074,13454,70.1
2003,Iraq,25630426,6873,66.1
2003,Ireland,4040986,44998,79.1
2003,Israel,6350762,24470,79.1
2003,Italy,58002003,36622,80.1
2003,Jamaica,2649825,8500,74.8
2003,Japan,126523884,32721,81.7
2003,Jordan,5042538,8292,74.0
2003,Kazakhstan,15139324,13198,65.3
2003,Kenya,33551079,2124,55.8
2003,Kiribati,88892,1801,60.4
2003,Kuwait,2095993,82466,78.5
2003,Kyrgyz Republic,5050867,2271,66.0
2003,Lao,5579003,2651,58.4
2003,Latvia,2286946,14020,70.8
2003,Lebanon,3701464,11998,76.9
2003,Lesotho,1898778,1747,45.4
2003,Liberia,3124222,474,55.2
2003,Libya,5609166,23808,75.1
2003,Lithuania,3406030,15709,72.1
2003,Luxembourg,447321,83849,79.1
2003,"Macao, China",450754,48470,78.25
2003,"Macedonia, FYR",2033974,8473,73.4
2003,Madagascar,17245275,1342,60.1
2003,Malawi,12090476,596,47.0
2003,Malaysia,24869423,16550,73.9
2003,Maldives,294996,8452,75.3
2003,Mali,12088867,1456,55.5
2003,Malta,392870,25059,80.1
2003,Marshall Islands,52115,3183,64.7
2003,Mauritania,2974686,2721,65.5
2003,Mauritius,1209182,12052,71.9
2003,Mexico,106888418,14268,74.9
2003,"Micronesia, Fed. Sts.",106816,3320,67.3
2003,Moldova,4171686,2860,69.9
2003,Mongolia,2469045,5216,63.1
2003,Montenegro,614322,10228,74.5
2003,Morocco,29812685,5067,72.3
2003,Mozambique,19928496,692,52.9
2003,Myanmar,49151958,2276,62.3
2003,Namibia,1980531,6470,52.4
2003,Nepal,24868900,1626,66.8
2003,Netherlands,16167421,41761,78.7
2003,New Zealand,4020195,30404,79.1
2003,Nicaragua,5240876,3493,76.3
2003,Niger,12526725,811,54.4
2003,Nigeria,132581484,3144,55.6
2003,North Korea,23449173,1405,69.9
2003,Norway,4560947,60351,79.5
2003,Oman,2385075,41970,75.6
2003,Pakistan,147251530,3506,62.8
2003,Panama,3202511,10053,77.0
2003,Papua New Guinea,5795571,1752,57.7
2003,Paraguay,5607948,5873,74.1
2003,Peru,26937737,6883,76.2
2003,Philippines,82971734,4465,69.1
2003,Poland,38451227,15508,74.9
2003,Portugal,10402836,26180,77.6
2003,Puerto Rico,3785101,36600,76.5
2003,Qatar,668165,115622,75.2
2003,Romania,21722664,12105,71.6
2003,Russia,144583147,15768,64.7
2003,Rwanda,8686469,879,55.5
2003,Samoa,177677,4958,71.4
2003,Sao Tome and Principe,146357,2291,65.3
2003,Saudi Arabia,23357887,35859,77.4
2003,Senegal,10673320,1988,61.3
2003,Serbia,9268451,9134,72.7
2003,Seychelles,85765,16832,71.5
2003,Sierra Leone,4647701,1133,51.7
2003,Singapore,4254553,54515,79.3
2003,Slovak Republic,5384533,17433,73.9
2003,Slovenia,1988304,24639,76.8
2003,Solomon Islands,446352,1523,61.7
2003,Somalia,8039104,611,51.5
2003,South Africa,46971250,10382,53.7
2003,South Korea,47043251,23566,77.7
2003,South Sudan,7499695,2976,55.0
2003,Spain,42475265,32293,79.6
2003,Sri Lanka,19217032,5344,74.0
2003,St. Lucia,161767,9771,72.5
2003,St. Vincent and the Grenadines,108354,8779,70.1
2003,Sudan,30365586,2533,63.5
2003,Suriname,487641,10979,69.5
2003,Swaziland,1087949,5410,44.0
2003,Sweden,8942926,38702,80.2
2003,Switzerland,7289901,48837,80.6
2003,Syria,17304339,5341,75.1
2003,Taiwan,22538667,34840,77.3
2003,Tajikistan,6532871,1522,66.9
2003,Tanzania,36866228,1673,55.9
2003,Thailand,64817254,9962,72.1
2003,Timor-Leste,929431,1283,65.7
2003,Togo,5283246,1235,56.4
2003,Tonga,99606,4953,69.6
2003,Trinidad and Tobago,1284052,22519,70.4
2003,Tunisia,9939478,8094,75.7
2003,Turkey,66060121,13151,75.1
2003,Turkmenistan,4648036,5598,64.8
2003,Uganda,26217760,1147,51.2
2003,Ukraine,47493771,6217,67.7
2003,United Arab Emirates,3625798,109675,74.1
2003,United Kingdom,59548421,35250,78.4
2003,United States,291005482,47260,77.3
2003,Uruguay,3325637,11500,75.0
2003,Uzbekistan,25353547,2691,68.1
2003,Vanuatu,198963,2508,62.5
2003,Venezuela,25857553,11894,73.5
2003,Vietnam,82683039,3085,72.8
2003,West Bank and Gaza,3443333,3922,74.4
2003,Yemen,19374012,4129,63.7
2003,Zambia,11426006,2403,45.3
2003,Zimbabwe,12774162,1908,45.3
2004,Afghanistan,23499850,1067,51.8
2004,Albania,3103758,6672,75.9
2004,Algeria,32817225,11575,74.4
2004,Andorra,78337,36330,84.1
2004,Angola,17295500,4087,54.5
2004,Antigua and Barbuda,81718,20395,74.6
2004,Argentina,38728778,11135,75.0
2004,Armenia,3025982,4635,71.8
2004,Aruba,98742,41057,74.18
2004,Australia,19985475,38130,80.9
2004,Austria,8196624,40292,79.4
2004,Azerbaijan,8466304,6435,67.8
2004,Bahamas,322539,25073,71.7
2004,Bahrain,807989,44206,75.7
2004,Bangladesh,140843786,1840,66.8
2004,Barbados,273091,14620,74.9
2004,Belarus,9695791,9851,68.5
2004,Belgium,10492643,39356,79.0
2004,Belize,276085,8203,69.9
2004,Benin,7922796,1590,58.2
2004,Bermuda,65058,55453,76.0
2004,Bhutan,634235,4373,68.9
2004,Bolivia,8967740,4464,69.8
2004,Bosnia and Herzegovina,3825872,7369,76.9
2004,Botswana,1835750,11085,46.9
2004,Brazil,186116363,12135,72.0
2004,Brunei,355700,75596,76.7
2004,Bulgaria,7742740,11602,72.5
